ISO 3166-1 Alpha-2 Code,ISO 3166-1 Alpha-3 Code,ISO 3166-1 Numeric Code,ISO 3166-1 Official Name (en),Name (en),Name (pt_BR),Microsoft Outlook 2010 Name (en)
AD,AND,20,Andorra,Andorra,Andorra,Andorra
AE,ARE,784,United Arab Emirates,United Arab Emirates,Emirados Árabes Unidos,United Arab Emirates
AF,AFG,4,Afghanistan,Afghanistan,Afeganistão,Afghanistan
AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda,Antigua e Barbuda,Antigua and Barbuda
AI,AIA,660,Anguilla,Anguilla,Anguilla,Anguilla
AL,ALB,8,Albania,Albania,Albânia,Albania
AM,ARM,51,Armenia,Armenia,Armênia,Armenia
AO,AGO,24,Angola,Angola,Angola,Angola
AQ,ATA,10,Antarctica,Antarctica,Antártica,
AR,ARG,32,Argentina,Argentina,Argentina,Argentina
AS,ASM,16,American Samoa,American Samoa,Samoa Americana,American Samoa
AT,AUT,40,Austria,Austria,Áustria,Austria
AU,AUS,36,Australia,Australia,Austrália,Australia
AW,ABW,533,Aruba,Aruba,Aruba,Aruba
AX,ALA,248,Åland Islands,Åland Islands,Ilhas Åland,
AZ,AZE,31,Azerbaijan,Azerbaijan,Azerbaijão,Azerbaijan
BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina,Bósnia e Herzegovina,Bosnia-Hezergovina
BB,BRB,52,Barbados,Barbados,Barbados,Barbados
BD,BGD,50,Bangladesh,Bangladesh,Bangladesh,Bangladesh
BE,BEL,56,Belgium,Belgium,Bélgica,Belgium
BF,BFA,854,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso
BG,BGR,100,Bulgaria,Bulgaria,Bulgária,Bulgaria
BH,BHR,48,Bahrain,Bahrain,Baharein,Bahrain
BI,BDI,108,Burundi,Burundi,Burundi,Burundi
BJ,BEN,204,Benin,Benin,Benim,Benin
BL,BLM,652,Saint Barthélemy,Saint Barthélemy,São Bartolomeu,
BM,BMU,60,Bermuda,Bermuda,Bermudas,Bermuda
BN,BRN,96,Brunei Darussalam,Brunei Darussalam,Brunei,Brunei Darussalam
BO,BOL,68,"Bolivia, Plurinational State of",Bolivia,Bolívia,Bolivia
BQ,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Santo Eustáquio e Saba",
BR,BRA,76,Brazil,Brazil,Brasil,Brazil
BS,BHS,44,Bahamas,Bahamas,Bahamas,Bahamas
BT,BTN,64,Bhutan,Bhutan,Butão,Bhutan
BV,BVT,74,Bouvet Island,Bouvet Island,Ilha Bouvet,Bouvet Island
BW,BWA,72,Botswana,Botswana,Botsuana,Botswana
BY,BLR,112,Belarus,Belarus,Bielorrússia,Belarus
BZ,BLZ,84,Belize,Belize,Belize,Belize
CA,CAN,124,Canada,Canada,Canadá,Canada
CC,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Ilhas Cocos (Keeling),Cocos (Keeling) Islands
CD,COD,180,"Congo, the Democratic Republic of the","Congo, Democratic Republic of the","Congo, República Democrática do",Congo (DRC)
CF,CAF,140,Central African Republic,Central African Republic,República Centro-Africana,Central African Republic
CG,COG,178,Congo,Congo,Congo,Congo
CH,CHE,756,Switzerland,Switzerland,Suíça,Switzerland
CI,CIV,384,Côte d'Ivoire,Côte d'Ivoire,Costa do Marfim,Cote d'Ivoire
CK,COK,184,Cook Islands,Cook Islands,Ilhas Cook,Cook Islands
CL,CHL,152,Chile,Chile,Chile,Chile
CM,CMR,120,Cameroon,Cameroon,Camarões,Cameroon
CN,CHN,156,China,China,China,China
CO,COL,170,Colombia,Colombia,Colômbia,Colombia
CR,CRI,188,Costa Rica,Costa Rica,Costa Rica,Costa Rica
CU,CUB,192,Cuba,Cuba,Cuba,Cuba
CV,CPV,132,Cape Verde,Cape Verde,Cabo Verde,Cape Verde
CW,CUW,531,Curaçao,Curaçao,Curaçao,
CX,CXR,162,Christmas Island,Christmas Island,Ilha Christmas,Christmas Island
CY,CYP,196,Cyprus,Cyprus,Chipre,Cyprus
CZ,CZE,203,Czech Republic,Czech Republic,República Checa,Czech Republic
DE,DEU,276,Germany,Germany,Alemanha,Germany
DJ,DJI,262,Djibouti,Djibouti,Djibouti,Djibouti
DK,DNK,208,Denmark,Denmark,Dinamarca,Denmark
